0.00,0.00,0.00,0.74,0.06,0.00,0.09,0.01,0.69,0.04,0.01,0.32,0.00,0.13,0.20,0.01
0.00,0.00,0.00,0.80,0.06,0.01,0.10,0.02,0.79,0.05,0.01,0.37,0.00,0.15,0.25,0.01
0.00,0.00,0.01,0.88,0.07,0.01,0.11,0.02,0.91,0.06,0.01,0.44,0.00,0.18,0.30,0.01
0.00,0.00,0.01,0.96,0.08,0.01,0.13,0.02,1.07,0.08,0.02,0.52,0.00,0.22,0.38,0.02
0.00,0.00,0.01,1.07,0.09,0.01,0.16,0.02,1.25,0.09,0.02,0.63,0.00,0.26,0.48,0.02
0.00,0.00,0.01,1.18,0.10,0.01,0.18,0.03,1.48,0.12,0.03,0.76,0.01,0.31,0.61,0.02
0.00,0.00,0.01,1.32,0.11,0.01,0.22,0.03,1.75,0.14,0.05,0.91,0.01,0.38,0.76,0.03
0.00,0.00,0.01,1.47,0.12,0.02,0.26,0.04,2.06,0.18,0.06,1.09,0.01,0.45,0.94,0.03
0.00,0.00,0.01,1.65,0.14,0.02,0.30,0.05,2.41,0.21,0.08,1.30,0.01,0.54,1.16,0.04
0.00,0.00,0.01,1.84,0.15,0.02,0.35,0.06,2.82,0.26,0.10,1.54,0.02,0.64,1.41,0.05
0.00,0.00,0.02,2.09,0.18,0.03,0.43,0.07,3.42,0.33,0.16,1.93,0.03,0.80,1.86,0.06
0.00,0.00,0.02,2.36,0.20,0.03,0.51,0.08,4.09,0.41,0.22,2.35,0.04,0.97,2.37,0.08
0.00,0.00,0.02,2.66,0.22,0.04,0.60,0.09,4.82,0.51,0.30,2.82,0.05,1.17,2.94,0.09
0.00,0.00,0.02,2.97,0.25,0.04,0.70,0.11,5.62,0.61,0.38,3.33,0.07,1.38,3.56,0.11
0.00,0.00,0.03,3.30,0.28,0.05,0.81,0.13,6.46,0.72,0.47,3.88,0.09,1.61,4.24,0.13
0.00,0.00,0.03,3.65,0.31,0.06,0.92,0.14,7.37,0.83,0.57,4.47,0.11,1.85,4.97,0.15
0.00,0.00,0.03,4.01,0.34,0.06,1.04,0.16,8.32,0.96,0.68,5.10,0.13,2.11,5.75,0.17
0.95,1.43,0.05,5.00,0.43,0.10,1.50,0.24,11.98,1.58,1.69,7.80,0.32,3.21,10.04,0.28
1.13,1.70,0.05,5.43,0.47,0.11,1.66,0.26,13.29,1.77,1.95,8.71,0.37,3.59,11.34,0.31
1.32,1.98,0.06,5.86,0.51,0.12,1.83,0.29,14.60,1.97,2.21,9.63,0.42,3.96,12.67,0.34
1.51,2.28,0.06,6.28,0.55,0.13,1.99,0.31,15.92,2.17,2.49,10.55,0.47,4.34,14.00,0.38
1.71,2.59,0.06,6.70,0.58,0.14,2.16,0.34,17.24,2.37,2.76,11.48,0.52,4.72,15.35,0.41
1.92,2.90,0.07,7.11,0.62,0.15,2.32,0.36,18.53,2.57,3.04,12.39,0.58,5.10,16.69,0.45
2.14,3.23,0.07,7.50,0.65,0.16,2.48,0.39,19.81,2.77,3.33,13.29,0.63,5.47,18.02,0.48
2.35,3.56,0.08,7.88,0.69,0.17,2.63,0.41,21.05,2.97,3.61,14.17,0.68,5.83,19.34,0.51
2.50,3.79,0.08,8.19,0.72,0.18,2.76,0.43,22.05,3.12,3.82,14.88,0.72,6.12,20.37,0.54
2.64,4.00,0.08,8.48,0.74,0.18,2.88,0.45,22.99,3.27,4.03,15.53,0.76,6.38,21.33,0.56
2.76,4.20,0.09,8.75,0.77,0.19,2.99,0.47,23.86,3.40,4.22,16.14,0.80,6.63,22.24,0.59
2.87,4.37,0.09,8.98,0.79,0.20,3.09,0.48,24.67,3.53,4.40,16.70,0.83,6.86,23.07,0.61
2.96,4.52,0.09,9.20,0.81,0.20,3.18,0.50,25.40,3.64,4.57,17.22,0.86,7.07,23.83,0.63
3.04,4.65,0.09,9.39,0.82,0.21,3.26,0.51,26.07,3.75,4.72,17.68,0.89,7.26,24.52,0.64
3.09,4.76,0.10,9.55,0.84,0.21,3.34,0.52,26.67,3.84,4.86,18.09,0.91,7.42,25.15,0.66
3.12,4.84,0.10,9.68,0.85,0.22,3.40,0.53,27.20,3.93,4.99,18.46,0.93,7.57,25.71,0.67
3.14,4.90,0.10,9.80,0.86,0.22,3.46,0.54,27.68,4.01,5.12,18.80,0.96,7.71,26.23,0.69
3.14,4.94,0.10,9.89,0.87,0.22,3.52,0.55,28.11,4.09,5.23,19.10,0.97,7.82,26.69,0.70
3.12,4.96,0.10,9.96,0.87,0.22,3.57,0.56,28.50,4.15,5.34,19.37,0.99,7.93,27.13,0.71
3.09,4.96,0.10,10.01,0.88,0.22,3.61,0.57,28.85,4.22,5.45,19.61,1.01,8.03,27.53,0.72
3.04,4.95,0.10,10.05,0.88,0.23,3.65,0.57,29.17,4.28,5.56,19.84,1.02,8.12,27.90,0.73
2.97,4.92,0.10,10.07,0.88,0.23,3.69,0.58,29.46,4.34,5.66,20.05,1.04,8.19,28.25,0.74
2.90,4.88,0.10,10.08,0.88,0.23,3.72,0.58,29.72,4.40,5.77,20.24,1.05,8.27,28.59,0.75
2.77,4.80,0.10,10.04,0.88,0.23,3.74,0.59,29.85,4.44,5.86,20.37,1.06,8.31,28.82,0.75
2.64,4.71,0.10,9.99,0.88,0.22,3.75,0.59,29.95,4.48,5.95,20.48,1.07,8.35,29.04,0.76
2.50,4.61,0.10,9.93,0.87,0.22,3.76,0.59,30.04,4.52,6.03,20.58,1.08,8.39,29.25,0.76
2.36,4.50,0.10,9.86,0.87,0.22,3.77,0.59,30.12,4.56,6.12,20.68,1.09,8.43,29.45,0.77
2.21,4.39,0.10,9.79,0.86,0.22,3.78,0.59,30.19,4.60,6.21,20.77,1.10,8.46,29.64,0.77
2.06,4.27,0.10,9.71,0.85,0.22,3.78,0.59,30.24,4.64,6.30,20.85,1.11,8.49,29.83,0.78
1.91,4.15,0.10,9.63,0.85,0.22,3.79,0.59,30.27,4.67,6.39,20.93,1.12,8.51,30.01,0.78
1.33,3.61,0.09,9.04,0.79,0.20,3.58,0.56,28.62,4.51,6.22,20.11,1.08,8.19,28.82,0.75
1.22,3.50,0.09,8.97,0.79,0.20,3.59,0.56,28.65,4.54,6.30,20.18,1.08,8.21,28.99,0.75
1.12,3.40,0.09,8.89,0.78,0.20,3.59,0.56,28.69,4.57,6.38,20.26,1.09,8.23,29.15,0.76
1.02,3.30,0.09,8.82,0.77,0.20,3.60,0.56,28.75,4.61,6.46,20.33,1.10,8.26,29.32,0.76
0.93,3.21,0.09,8.76,0.77,0.20,3.60,0.57,28.80,4.64,6.54,20.41,1.11,8.29,29.49,0.77
0.85,3.13,0.09,8.70,0.76,0.20,3.61,0.57,28.88,4.68,6.62,20.49,1.12,8.32,29.67,0.77
0.78,3.05,0.09,8.65,0.76,0.19,3.63,0.57,28.97,4.71,6.70,20.58,1.12,8.35,29.85,0.77
0.72,2.98,0.09,8.61,0.76,0.19,3.64,0.57,29.08,4.75,6.78,20.68,1.13,8.38,30.04,0.78
0.69,2.96,0.09,8.62,0.76,0.19,3.67,0.58,29.34,4.80,6.87,20.84,1.15,8.44,30.34,0.79
0.67,2.94,0.09,8.64,0.76,0.19,3.71,0.58,29.64,4.85,6.97,21.02,1.16,8.50,30.66,0.79
0.67,2.94,0.09,8.68,0.76,0.20,3.75,0.59,29.99,4.91,7.07,21.22,1.17,8.58,31.00,0.80
0.67,2.95,0.09,8.73,0.77,0.20,3.80,0.60,30.40,4.97,7.18,21.44,1.19,8.66,31.38,0.81
0.69,2.98,0.09,8.81,0.77,0.20,3.86,0.61,30.88,5.04,7.29,21.69,1.21,8.75,31.80,0.82
0.73,3.02,0.09,8.91,0.78,0.20,3.94,0.62,31.44,5.12,7.41,21.97,1.23,8.85,32.28,0.84
0.79,3.09,0.09,9.03,0.79,0.20,4.02,0.63,32.10,5.21,7.54,22.29,1.25,8.96,32.82,0.85
0.86,3.17,0.09,9.19,0.81,0.21,4.11,0.65,32.87,5.30,7.69,22.65,1.27,9.10,33.43,0.86
0.96,3.28,0.10,9.37,0.82,0.21,4.23,0.66,33.76,5.41,7.85,23.06,1.30,9.24,34.11,0.88
1.08,3.41,0.10,9.58,0.84,0.22,4.36,0.68,34.80,5.53,8.02,23.52,1.33,9.41,34.89,0.90
1.24,3.57,0.10,9.83,0.86,0.22,4.50,0.71,35.98,5.67,8.22,24.05,1.36,9.60,35.77,0.92
1.43,3.75,0.10,10.12,0.89,0.23,4.67,0.73,37.33,5.83,8.44,24.65,1.40,9.82,36.76,0.95
1.66,3.96,0.11,10.45,0.92,0.24,4.86,0.76,38.86,6.00,8.69,25.31,1.45,10.06,37.87,0.97
1.93,4.20,0.11,10.82,0.95,0.24,5.08,0.80,40.56,6.19,8.96,26.04,1.49,10.32,39.09,1.01
2.24,4.48,0.12,11.23,0.99,0.25,5.31,0.83,42.44,6.40,9.25,26.85,1.55,10.61,40.43,1.04
2.59,4.78,0.12,11.68,1.03,0.26,5.57,0.87,44.50,6.63,9.57,27.74,1.60,10.93,41.90,1.08
3.11,5.15,0.13,12.21,1.07,0.27,5.88,0.92,46.94,6.89,9.94,28.77,1.67,11.30,43.61,1.12
3.69,5.55,0.13,12.78,1.13,0.29,6.20,0.97,49.56,7.18,10.33,29.87,1.74,11.70,45.43,1.16
4.32,5.98,0.14,13.39,1.18,0.30,6.55,1.03,52.33,7.48,10.75,31.03,1.82,12.12,47.36,1.21
5.00,6.43,0.14,14.03,1.24,0.31,6.92,1.09,55.25,7.79,11.18,32.25,1.89,12.56,49.39,1.26
5.73,6.91,0.15,14.69,1.29,0.33,7.30,1.15,58.30,8.12,11.63,33.52,1.98,13.01,51.49,1.32
6.50,7.40,0.16,15.38,1.36,0.35,7.69,1.21,61.45,8.46,12.10,34.83,2.06,13.48,53.66,1.37
7.31,7.91,0.17,16.08,1.42,0.36,8.10,1.27,64.68,8.80,12.57,36.17,2.15,13.96,55.88,1.43
10.33,9.05,0.18,17.44,1.54,0.39,8.87,1.39,70.89,9.43,13.41,38.65,2.30,14.85,59.92,1.53
11.42,9.61,0.19,18.18,1.60,0.41,9.30,1.46,74.31,9.79,13.90,40.04,2.39,15.35,62.23,1.58
12.53,10.16,0.19,18.91,1.67,0.42,9.72,1.53,77.69,10.14,14.38,41.42,2.48,15.84,64.52,1.64
13.63,10.71,0.20,19.63,1.73,0.44,10.14,1.59,81.02,10.49,14.86,42.77,2.57,16.32,66.76,1.70
14.72,11.25,0.21,20.33,1.79,0.46,10.55,1.66,84.26,10.83,15.33,44.08,2.65,16.79,68.94,1.75
15.81,11.77,0.22,21.01,1.85,0.47,10.55,1.72,87.40,11.15,15.77,45.34,2.73,17.24,71.04,1.81
16.86,12.27,0.22,21.66,1.91,0.48,10.55,1.78,90.41,11.46,16.20,46.55,2.81,17.67,73.06,1.86
17.89,12.75,0.23,22.28,1.97,0.50,10.55,1.83,93.27,11.76,16.60,47.69,2.89,18.08,74.97,1.90
18.73,13.17,0.23,22.81,2.01,0.51,10.55,1.88,95.76,12.02,16.96,48.68,2.95,18.43,76.64,1.95
19.51,13.55,0.24,23.31,2.06,0.52,10.55,1.93,98.08,12.26,17.29,49.60,3.01,18.76,78.20,1.98
20.23,13.91,0.24,23.77,2.10,0.53,10.55,1.97,100.22,12.48,17.59,50.44,3.07,19.05,79.63,2.02
20.90,14.24,0.25,24.20,2.14,0.54,10.55,2.01,102.19,12.68,17.87,51.21,3.12,19.32,80.94,2.05
21.51,14.54,0.25,24.59,2.17,0.55,10.55,2.04,103.99,12.87,18.13,51.90,3.17,19.57,82.14,2.08
22.06,14.82,0.26,24.94,2.21,0.56,10.55,2.07,105.63,13.03,18.36,52.52,3.21,19.78,83.22,2.11
22.56,15.08,0.26,25.27,2.23,0.57,10.55,2.10,107.13,13.18,18.56,53.07,3.25,19.97,84.21,2.13
23.01,15.31,0.26,25.56,2.26,0.57,10.55,2.13,108.49,13.31,18.75,53.56,3.29,20.14,85.10,2.15
23.43,15.53,0.27,25.84,2.29,0.58,10.55,2.16,109.75,13.44,18.92,54.00,3.32,20.28,85.92,2.18
23.82,15.75,0.27,26.10,2.31,0.58,10.55,2.18,110.92,13.55,19.07,54.39,3.35,20.41,86.67,2.19
24.18,15.95,0.27,26.34,2.33,0.59,10.55,2.20,112.03,13.65,19.22,54.74,3.38,20.52,87.37,2.21
24.52,16.15,0.27,26.58,2.35,0.60,10.55,2.22,113.08,13.75,19.35,55.05,3.41,20.62,88.03,2.23
24.85,16.34,0.28,26.80,2.38,0.60,10.55,2.24,114.10,13.84,19.48,55.34,3.43,20.71,88.66,2.24
25.16,16.54,0.28,27.03,2.40,0.61,10.55,2.26,115.10,13.93,19.60,55.60,3.46,20.79,89.27,2.26
25.48,16.73,0.28,27.25,2.42,0.61,10.55,2.28,116.08,14.01,19.72,55.85,3.48,20.86,89.86,2.27
25.76,16.94,0.28,27.47,2.44,0.62,10.55,2.30,117.05,14.09,19.83,56.06,3.51,20.91,90.43,2.28
26.04,17.14,0.29,27.70,2.46,0.62,10.55,2.32,118.02,14.17,19.95,56.26,3.53,20.96,90.99,2.30
26.33,17.35,0.29,27.92,2.48,0.63,10.55,2.34,119.00,14.25,20.06,56.45,3.55,21.01,91.55,2.31
26.61,17.56,0.29,28.15,2.51,0.63,10.55,2.36,120.00,14.33,20.17,56.64,3.58,21.05,92.12,2.32
26.90,17.78,0.30,28.39,2.53,0.64,10.55,2.38,121.00,14.41,20.28,56.82,3.60,21.09,92.68,2.33
27.18,18.00,0.30,28.62,2.55,0.64,10.55,2.40,122.01,14.49,20.39,56.99,3.63,21.13,93.25,2.35
27.47,18.22,0.30,28.86,2.58,0.65,10.55,2.42,123.02,14.57,20.51,57.17,3.65,21.17,93.82,2.36
27.34,18.45,0.30,29.04,2.60,0.65,10.55,2.43,123.70,14.60,20.55,56.92,3.66,21.05,93.96,2.36
27.62,18.66,0.31,29.27,2.62,0.66,10.55,2.45,124.69,14.67,20.66,57.09,3.68,21.09,94.51,2.37
27.88,18.88,0.31,29.50,2.64,0.66,10.55,2.47,125.66,14.75,20.77,57.25,3.71,21.12,95.05,2.39
28.15,19.08,0.31,29.72,2.66,0.67,10.55,2.49,126.59,14.82,20.87,57.41,3.73,21.15,95.57,2.40
28.40,19.28,0.31,29.93,2.68,0.67,10.55,2.50,127.50,14.89,20.97,57.56,3.75,21.18,96.08,2.41
28.64,19.47,0.32,30.13,2.70,0.68,10.55,2.52,128.35,14.96,21.06,57.70,3.77,21.21,96.55,2.42
28.87,19.65,0.32,30.31,2.72,0.68,10.55,2.54,129.14,15.01,21.15,57.82,3.79,21.24,96.99,2.43
29.08,19.81,0.32,30.48,2.74,0.69,10.55,2.55,129.86,15.07,21.22,57.94,3.81,21.26,97.40,2.44
29.31,19.95,0.32,30.64,2.75,0.69,10.55,2.56,130.54,15.12,21.29,58.07,3.83,21.28,97.79,2.45
29.51,20.08,0.32,30.77,2.77,0.69,10.55,2.58,131.12,15.16,21.36,58.18,3.84,21.31,98.13,2.46
29.70,20.19,0.32,30.89,2.78,0.70,10.55,2.59,131.62,15.20,21.41,58.28,3.86,21.32,98.42,2.46
29.87,20.27,0.33,30.98,2.79,0.70,10.55,2.59,132.02,15.22,21.45,58.35,3.87,21.33,98.65,2.47
30.02,20.33,0.33,31.05,2.80,0.70,10.55,2.60,132.30,15.24,21.47,58.41,3.88,21.34,98.83,2.47
30.15,20.37,0.33,31.10,2.80,0.70,10.55,2.60,132.49,15.24,21.48,58.44,3.88,21.34,98.94,2.48
30.26,20.39,0.33,31.11,2.80,0.70,10.55,2.60,132.56,15.24,21.48,58.44,3.89,21.32,99.00,2.48
30.36,20.38,0.33,31.10,2.80,0.70,10.55,2.60,132.52,15.22,21.46,58.43,3.89,21.30,98.99,2.48
30.44,20.35,0.33,31.07,2.80,0.70,10.55,2.60,132.35,15.19,21.42,58.38,3.89,21.27,98.92,2.47
30.50,20.29,0.33,31.01,2.79,0.70,10.55,2.59,132.06,15.15,21.37,58.32,3.89,21.24,98.79,2.47
30.55,20.20,0.33,30.91,2.79,0.70,10.55,2.59,131.65,15.09,21.31,58.22,3.89,21.19,98.59,2.47
30.58,20.09,0.32,30.79,2.78,0.70,10.55,2.58,131.11,15.03,21.22,58.10,3.88,21.13,98.32,2.46
30.60,19.95,0.32,30.64,2.76,0.69,10.55,2.56,130.45,14.95,21.12,57.96,3.87,21.06,98.00,2.45
30.62,19.78,0.32,30.47,2.75,0.69,10.55,2.55,129.67,14.86,21.00,57.80,3.86,20.99,97.61,2.44
30.62,19.59,0.32,30.27,2.73,0.68,10.55,2.53,128.78,14.75,20.87,57.61,3.85,20.90,97.17,2.43
30.61,19.37,0.32,30.04,2.71,0.68,10.55,2.51,127.78,14.64,20.72,57.40,3.84,20.81,96.68,2.42
30.61,19.12,0.31,29.79,2.69,0.67,10.55,2.49,126.63,14.51,20.56,57.20,3.83,20.71,96.16,2.41
30.60,18.85,0.31,29.51,2.66,0.67,10.55,2.46,125.39,14.38,20.39,56.98,3.81,20.61,95.60,2.39
30.58,18.56,0.31,29.22,2.64,0.66,10.55,2.44,124.08,14.23,20.20,56.75,3.80,20.50,95.00,2.38
30.57,18.26,0.30,28.91,2.61,0.65,10.55,2.41,122.70,14.08,20.00,56.50,3.78,20.38,94.36,2.36
30.55,17.94,0.30,28.58,2.58,0.65,10.55,2.38,121.26,13.92,19.80,56.25,3.77,20.26,93.70,2.34
30.53,17.62,0.30,28.25,2.55,0.64,10.55,2.35,119.79,13.76,19.59,55.99,3.75,20.14,93.03,2.33
30.50,17.29,0.29,27.92,2.52,0.63,10.55,2.32,118.29,13.60,19.38,55.72,3.73,20.02,92.34,2.31
30.61,16.70,0.29,27.43,2.48,0.62,10.55,2.28,116.10,13.41,19.14,55.84,3.74,20.00,91.96,2.30
30.58,16.38,0.29,27.10,2.45,0.61,10.55,2.25,114.60,13.24,18.93,55.57,3.72,19.87,91.26,2.28
30.55,16.06,0.28,26.77,2.42,0.60,10.55,2.22,113.12,13.08,18.72,55.30,3.70,19.75,90.57,2.27
30.52,15.76,0.28,26.44,2.39,0.60,10.55,2.19,111.67,12.92,18.51,55.02,3.68,19.62,89.88,2.25
30.49,15.46,0.28,26.12,2.36,0.59,10.55,2.17,110.27,12.76,18.31,54.75,3.67,19.50,89.19,2.23
30.46,15.17,0.27,25.82,2.34,0.58,10.55,2.14,108.92,12.61,18.11,54.47,3.65,19.38,88.52,2.22
30.42,14.90,0.27,25.53,2.31,0.58,10.55,2.11,107.61,12.47,17.92,54.20,3.63,19.25,87.86,2.20
30.37,14.64,0.27,25.25,2.29,0.57,10.55,2.09,106.36,12.33,17.74,53.92,3.61,19.13,87.21,2.18
30.31,14.42,0.26,24.99,2.26,0.56,10.55,2.07,105.22,12.19,17.57,53.61,3.59,19.01,86.55,2.17
30.24,14.21,0.26,24.74,2.24,0.56,10.55,2.05,104.14,12.07,17.40,53.30,3.57,18.88,85.89,2.15
30.16,14.02,0.26,24.51,2.22,0.55,10.55,2.03,103.11,11.94,17.24,52.97,3.55,18.75,85.22,2.14
30.06,13.84,0.26,24.29,2.20,0.55,10.55,2.01,102.11,11.82,17.08,52.62,3.52,18.62,84.53,2.12
29.95,13.68,0.25,24.07,2.18,0.54,10.55,1.99,101.15,11.70,16.92,52.25,3.50,18.48,83.82,2.10
29.82,13.53,0.25,23.85,2.16,0.54,10.55,1.97,100.22,11.58,16.77,51.84,3.47,18.33,83.07,2.08
29.67,13.39,0.25,23.64,2.14,0.53,10.55,1.95,99.29,11.46,16.61,51.40,3.44,18.17,82.27,2.06
29.49,13.26,0.25,23.43,2.12,0.53,10.55,1.93,98.36,11.34,16.44,50.91,3.41,18.00,81.41,2.04
29.29,13.13,0.24,23.21,2.10,0.52,10.55,1.91,97.41,11.21,16.27,50.36,3.37,17.81,80.47,2.02
29.06,13.01,0.24,22.98,2.08,0.52,10.55,1.89,96.43,11.07,16.09,49.76,3.32,17.61,79.45,1.99
28.79,12.89,0.24,22.75,2.06,0.51,10.55,1.87,95.41,10.93,15.89,49.08,3.28,17.38,78.32,1.97
28.49,12.77,0.24,22.49,2.04,0.51,10.55,1.85,94.32,10.77,15.69,48.33,3.22,17.13,77.08,1.94
28.16,12.66,0.23,22.23,2.01,0.50,10.55,1.83,93.17,10.60,15.46,47.51,3.16,16.86,75.73,1.90
27.80,12.54,0.23,21.94,1.99,0.49,10.55,1.81,91.96,10.42,15.22,46.60,3.10,16.56,74.26,1.87
27.40,12.42,0.23,21.64,1.96,0.49,10.55,1.78,90.66,10.23,14.96,45.62,3.03,16.23,72.66,1.83
26.96,12.29,0.23,21.31,1.93,0.48,10.55,1.75,89.29,10.02,14.68,44.55,2.95,15.88,70.94,1.79
26.49,12.17,0.22,20.97,1.90,0.47,10.55,1.73,87.83,9.79,14.37,43.35,2.87,15.50,69.04,1.74
25.99,12.04,0.22,20.60,1.87,0.46,10.55,1.69,86.29,9.55,14.05,42.08,2.78,15.08,67.03,1.69
25.47,11.91,0.21,20.22,1.83,0.45,10.55,1.66,84.69,9.30,13.71,40.75,2.69,14.66,64.93,1.64
24.92,11.77,0.21,19.82,1.79,0.45,10.39,1.63,83.03,9.04,13.36,39.37,2.59,14.21,62.74,1.59
24.35,11.64,0.21,19.41,1.76,0.44,10.18,1.60,81.32,8.77,13.00,37.96,2.49,13.75,60.49,1.53
23.77,11.50,0.20,18.99,1.72,0.43,9.96,1.56,79.57,8.50,12.63,36.51,2.39,13.28,58.20,1.48
23.18,11.35,0.20,18.57,1.68,0.42,9.74,1.53,77.80,8.22,12.25,35.05,2.28,12.81,55.88,1.42
22.55,11.34,0.19,18.06,1.63,0.41,9.51,1.49,76.02,7.81,11.70,32.71,2.12,12.12,52.60,1.34
21.96,11.19,0.19,17.64,1.60,0.40,9.29,1.46,74.25,7.54,11.33,31.30,2.02,11.66,50.34,1.29
21.38,11.05,0.18,17.23,1.56,0.39,9.07,1.42,72.50,7.27,10.97,29.91,1.93,11.20,48.11,1.23
20.80,10.91,0.18,16.82,1.52,0.38,8.86,1.39,70.78,7.01,10.62,28.57,1.83,10.75,45.95,1.18
20.25,10.77,0.17,16.43,1.49,0.37,8.65,1.36,69.10,6.76,10.28,27.27,1.74,10.33,43.85,1.13
19.71,10.63,0.17,16.05,1.45,0.36,8.45,1.33,67.48,6.52,9.96,26.02,1.65,9.91,41.85,1.08
19.19,10.49,0.17,15.68,1.42,0.35,8.25,1.29,65.92,6.29,9.65,24.84,1.57,9.52,39.94,1.03
18.69,10.36,0.16,15.33,1.39,0.34,8.06,1.27,64.42,6.08,9.35,23.73,1.49,9.15,38.13,0.99
18.22,10.22,0.16,15.01,1.36,0.34,7.88,1.24,63.00,5.89,9.09,22.76,1.42,8.81,36.50,0.95
17.77,10.09,0.16,14.70,1.33,0.33,7.71,1.21,61.64,5.71,8.85,21.85,1.35,8.50,34.99,0.91
17.33,9.96,0.15,14.41,1.30,0.32,7.55,1.19,60.34,5.54,8.62,21.01,1.29,8.21,33.57,0.88
16.91,9.82,0.15,14.14,1.28,0.32,7.40,1.16,59.09,5.39,8.41,20.24,1.24,7.94,32.24,0.84
16.50,9.69,0.15,13.88,1.25,0.31,7.25,1.14,57.89,5.25,8.22,19.53,1.19,7.69,31.02,0.81
16.10,9.55,0.14,13.63,1.23,0.31,7.10,1.11,56.73,5.12,8.04,18.87,1.14,7.45,29.86,0.79
15.70,9.41,0.14,13.39,1.21,0.30,6.96,1.09,55.58,5.00,7.87,18.27,1.09,7.23,28.77,0.76
15.30,9.27,0.14,13.15,1.19,0.29,6.81,1.07,54.44,4.89,7.72,17.71,1.05,7.01,27.74,0.73
14.89,9.12,0.14,12.92,1.16,0.29,6.67,1.05,53.29,4.79,7.57,17.18,1.01,6.81,26.73,0.71
14.46,8.96,0.14,12.69,1.14,0.28,6.52,1.02,52.13,4.69,7.43,16.67,0.97,6.61,25.74,0.68
14.01,8.79,0.13,12.46,1.12,0.28,6.37,1.00,50.92,4.60,7.29,16.18,0.93,6.41,24.75,0.66
13.53,8.61,0.13,12.23,1.10,0.27,6.22,0.98,49.67,4.51,7.16,15.69,0.89,6.20,23.75,0.64
13.04,8.42,0.13,11.99,1.08,0.27,6.05,0.95,48.37,4.42,7.03,15.22,0.86,6.00,22.73,0.61
12.51,8.22,0.12,11.74,1.06,0.26,5.88,0.92,47.00,4.33,6.90,14.74,0.82,5.79,21.69,0.58
11.96,8.00,0.12,11.48,1.03,0.26,5.70,0.90,45.57,4.24,6.78,14.25,0.78,5.58,20.62,0.56
11.31,7.77,0.12,11.22,1.01,0.25,5.51,0.86,44.03,4.16,6.65,13.75,0.73,5.35,19.39,0.53
10.64,7.53,0.12,10.94,0.98,0.24,5.31,0.83,42.43,4.08,6.53,13.24,0.68,5.11,18.13,0.50
9.96,7.27,0.11,10.66,0.96,0.24,5.10,0.80,40.77,3.99,6.41,12.71,0.64,4.86,16.87,0.47
9.27,7.01,0.11,10.38,0.93,0.23,4.89,0.77,39.06,3.91,6.28,12.18,0.59,4.61,15.60,0.44
8.57,6.74,0.11,10.08,0.90,0.23,4.67,0.73,37.32,3.82,6.15,11.64,0.54,4.36,14.33,0.41
7.87,6.47,0.10,9.78,0.88,0.22,4.45,0.70,35.55,3.73,6.01,11.09,0.50,4.11,13.07,0.37
7.18,6.19,0.10,9.47,0.85,0.21,4.23,0.66,33.76,3.64,5.88,10.54,0.45,3.85,11.82,0.34
5.64,5.75,0.10,9.12,0.82,0.21,3.99,0.60,31.13,3.64,5.91,9.93,0.33,3.45,8.80,0.27
5.06,5.49,0.09,8.82,0.79,0.20,3.78,0.57,29.42,3.55,5.77,9.39,0.30,3.21,7.83,0.25
4.52,5.22,0.09,8.52,0.76,0.19,3.56,0.54,27.74,3.45,5.63,8.86,0.26,2.98,6.90,0.22
4.00,4.97,0.09,8.23,0.74,0.19,3.35,0.51,26.11,3.36,5.50,8.34,0.23,2.75,6.03,0.20
3.51,4.72,0.08,7.94,0.71,0.18,3.15,0.48,24.54,3.27,5.36,7.85,0.20,2.54,5.22,0.17
3.05,4.49,0.08,7.67,0.68,0.17,2.96,0.45,23.04,3.19,5.23,7.37,0.17,2.33,4.46,0.15
2.63,4.26,0.08,7.40,0.66,0.17,2.77,0.42,21.62,3.10,5.11,6.92,0.15,2.14,3.77,0.13
2.25,4.05,0.07,7.15,0.64,0.16,2.60,0.39,20.28,3.02,4.98,6.49,0.12,1.96,3.14,0.12
1.97,3.86,0.07,6.90,0.61,0.16,2.45,0.37,19.09,2.94,4.86,6.10,0.11,1.81,2.70,0.10
1.72,3.68,0.07,6.67,0.59,0.15,2.31,0.35,17.99,2.86,4.73,5.74,0.09,1.67,2.31,0.09
1.49,3.51,0.07,6.45,0.57,0.15,2.18,0.33,16.97,2.78,4.61,5.40,0.08,1.54,1.97,0.08
1.30,3.35,0.07,6.24,0.55,0.14,2.06,0.31,16.03,2.71,4.49,5.09,0.07,1.42,1.67,0.07
1.13,3.21,0.06,6.04,0.53,0.14,1.95,0.29,15.18,2.63,4.38,4.81,0.06,1.32,1.42,0.06
0.99,3.08,0.06,5.85,0.52,0.13,1.85,0.28,14.39,2.56,4.26,4.55,0.05,1.23,1.21,0.06
0.87,2.95,0.06,5.66,0.50,0.13,1.75,0.27,13.67,2.49,4.15,4.32,0.04,1.15,1.04,0.05
0.77,2.83,0.06,5.47,0.48,0.12,1.67,0.25,13.01,2.42,4.03,4.10,0.04,1.07,0.91,0.04
0.69,2.71,0.06,5.28,0.47,0.12,1.59,0.24,12.39,2.34,3.90,3.90,0.03,1.01,0.80,0.04
0.62,2.60,0.05,5.09,0.45,0.12,1.51,0.23,11.78,2.26,3.77,3.70,0.03,0.95,0.70,0.04
